56.0	56.3	56.24	56.28	54.28	49.64	43.28	36.32	29.8	25.76	26.08	29.52	32.68	33.28	32.24	30.04	26.64	23.72	23.2	24.0	24.6	26.36	30.24	35.4	40.44	46.12	51.92	57.48	62.52	67.68	72.48	76.56	80.4	85.16	91.44	98.6	106.16	112.96	118.28	121.24	122.24	122.16	121.96	121.56	121.44	121.64	121.84	121.52	121.48	121.24	120.44	119.44	118.8	117.4	115.52	113.68	112.28	111.04	109.68	108.64	107.68	106.52	105.72	105.44	105.8	106.92	108.0	108.72	109.8	110.44	110.4	110.16	110.28	111.64	113.96	115.92	117.12	117.48	116.84	115.48	114.56	115.36	117.08	118.44	119.48	120.4	120.4	119.68	118.84	118.56	119.12	120.0	120.44	120.24	119.44	118.0	116.36	115.64	117.16	119.68	121.2	121.04	120.28	117.96	114.92	113.52	114.72	117.04	119.6	121.28	121.6	120.96	119.6	118.36	118.68	120.32	122.68	123.96	123.48	121.84	119.32	115.76	113.0	111.4	108.36	103.48	102.2	110.12	125.48	143.8	159.72	166.36	160.72	147.88	133.12	121.28	115.88	113.96	111.6	110.12	109.36	105.4	98.92	94.0	92.48	94.44	99.48	105.32	110.32	113.96	115.04	114.56	114.6	114.24	111.84	109.28	108.04	107.84	107.08	105.44	102.8	99.24	95.76	93.24	91.56	91.08	91.8	92.56	91.96	90.8	89.28	86.4	82.92	82.0	83.24	84.84	85.8	84.48	80.12	74.84	73.64	78.64	87.84	97.16	103.16	104.44	100.88	95.76	92.84	92.8	93.84	97.64	101.72	105.52	114.44	129.24	146.2	163.88	178.12	177.96	166.88	151.56	132.76	116.32	109.76	108.16	107.2	110.4	115.0	121.68	134.56	153.32	174.32	195.36	213.32	222.72	218.6	203.04	183.48	161.68	140.4	125.16	117.56	113.6	112.24	112.08	113.24	115.6	118.76	121.92	124.68	126.2	126.44	123.92	119.28	114.44	110.12	105.68	102.72	101.2	100.32	99.52	98.88	98.4	98.76	100.36	103.44	106.72	108.44	108.36	107.16	104.76	102.12	100.88	100.96	101.68	103.32	105.72	108.16	110.92	113.68	115.2	116.48	118.96	122.28	125.0	125.96	122.32	112.16	98.84	85.64	73.64	65.64	63.12	62.68	62.0	62.08	62.6	62.84	62.84	62.72	62.12	60.64	59.16	58.52	58.56	59.64	61.96	64.04	64.32	65.04	73.2	88.88	108.76	128.76	146.12	155.04	155.68	152.16	149.2	147.24	143.8	137.96	130.8	122.88	113.84	103.96	95.36	88.64	84.08	81.72	83.56	89.88	99.92	111.56	123.04	132.4	137.36	138.08	137.84	138.56	138.44	136.72	133.04	127.12	120.32	114.44	111.2	110.76	112.4	115.2	119.0	123.04	126.76	129.12	130.16	130.64	131.36	131.5	131.733
57.4	57.45	57.08	56.48	54.4	50.52	45.36	39.4	33.68	30.0	30.0	32.6	35.2	35.96	35.16	33.44	30.96	28.8	28.4	29.16	29.4	30.76	34.6	39.76	44.64	50.32	55.92	61.04	65.88	71.04	75.6	79.24	82.52	86.64	92.48	99.32	106.64	113.36	118.6	121.28	122.0	121.72	121.28	120.92	120.84	121.04	121.32	121.36	121.56	121.52	120.92	120.08	119.48	118.0	116.04	114.0	112.28	110.68	109.4	108.48	107.76	106.92	106.44	106.08	106.44	107.56	108.52	109.24	110.4	110.92	110.84	110.68	110.64	111.84	114.04	115.8	116.96	117.36	116.6	115.12	114.2	114.96	116.84	118.48	119.64	120.52	120.4	119.4	118.32	117.88	118.2	119.04	119.44	118.96	117.88	116.52	114.96	114.4	116.28	119.32	121.12	121.08	120.36	118.0	114.88	113.36	114.36	116.48	119.04	120.84	121.2	120.6	119.28	118.2	118.64	120.4	123.08	124.6	123.96	122.12	119.56	115.88	113.12	111.84	109.52	105.72	105.76	116.2	135.44	157.88	176.68	183.84	175.44	158.24	138.92	122.96	115.56	113.84	111.72	110.12	109.68	105.92	99.56	95.0	94.12	96.8	102.68	109.04	114.04	117.28	117.88	116.76	116.28	115.68	113.2	110.48	109.04	108.64	107.76	105.88	103.2	99.88	96.6	94.12	92.44	91.8	92.32	92.96	92.28	91.16	89.88	87.36	84.12	83.04	83.8	84.76	85.16	84.48	82.08	78.88	78.36	82.32	89.24	96.28	100.88	102.04	99.84	96.52	94.68	94.8	96.04	99.68	103.4	106.36	112.32	122.32	134.48	147.52	158.0	159.0	152.36	141.36	126.92	114.64	109.68	108.32	108.08	111.96	117.04	123.36	134.52	150.56	168.24	185.8	200.52	208.08	204.72	192.36	176.36	158.76	141.68	128.8	121.48	117.52	116.08	115.84	117.0	119.32	122.28	125.04	127.12	128.08	127.88	124.96	119.92	114.88	110.44	105.96	102.84	101.32	100.44	99.56	98.88	98.68	99.24	100.92	103.88	106.96	108.52	108.32	106.96	104.48	101.8	100.4	100.32	101.08	102.96	105.6	108.12	111.0	114.08	116.12	118.16	122.0	127.16	131.72	133.88	130.36	118.64	102.8	86.52	71.56	61.4	58.04	57.32	56.68	56.96	57.56	57.84	57.96	58.2	58.2	57.64	57.08	57.16	57.76	58.84	60.56	62.52	63.32	64.64	73.12	89.28	109.48	129.24	146.16	155.28	156.16	152.4	149.0	146.48	142.08	134.88	126.08	117.04	107.6	98.44	91.52	86.96	83.8	81.96	83.96	90.92	102.4	116.48	130.88	142.24	147.4	147.0	145.36	144.96	144.12	141.8	137.52	130.44	121.88	114.4	110.24	109.28	110.72	113.56	117.4	121.44	125.0	127.08	127.76	127.92	128.4	128.5	128.733
58.8667	58.4	57.6	56.2	54.0	51.08	47.36	42.72	38.12	35.0	34.56	36.16	38.04	38.6	37.92	36.6	35.0	33.72	33.8	34.52	34.52	35.52	39.0	43.72	48.4	54.0	59.44	64.32	69.16	74.36	78.84	82.12	84.8	88.2	93.32	99.36	105.88	112.0	116.68	118.88	119.28	118.88	118.4	118.08	118.08	118.52	119.28	119.96	120.76	121.28	121.24	120.72	120.2	118.92	117.04	114.8	112.72	110.76	109.36	108.4	107.8	107.24	107.04	106.64	107.08	108.24	109.16	109.96	111.12	111.52	111.48	111.36	111.24	112.36	114.36	115.84	117.0	117.6	116.88	115.4	114.48	115.2	117.04	118.8	119.96	120.8	120.52	119.2	117.8	117.08	116.84	116.88	116.44	114.96	112.92	111.16	109.92	110.2	113.24	117.56	120.4	120.96	120.32	117.92	114.88	113.4	114.4	116.48	119.08	120.88	121.12	120.32	119.04	118.08	118.6	120.48	123.44	125.0	124.2	122.28	119.8	116.2	113.68	112.76	111.04	108.2	108.92	119.68	139.32	162.36	181.48	188.6	179.68	161.76	141.44	124.16	116.04	114.44	112.44	110.84	110.68	107.36	101.28	96.88	96.08	98.84	104.76	111.36	116.64	119.96	120.48	119.08	118.4	117.68	115.36	112.8	111.36	110.76	109.68	107.48	104.6	101.44	98.24	95.72	93.96	93.24	93.6	94.04	93.32	92.32	91.28	89.28	86.6	85.68	86.2	86.68	86.56	86.28	85.48	84.0	83.96	86.52	90.72	95.16	98.44	99.36	98.44	97.16	96.48	96.72	98.28	101.88	105.2	107.36	110.56	115.52	121.48	128.32	134.28	135.68	133.28	128.0	119.88	113.36	111.64	112.12	113.4	118.0	122.88	127.32	134.84	146.96	161.2	175.88	188.84	196.04	194.0	184.52	171.68	157.44	143.84	133.32	126.52	122.48	120.84	120.48	121.44	123.6	126.2	128.36	129.68	130.08	129.44	126.12	120.72	115.48	110.96	106.4	103.12	101.6	100.72	99.72	98.96	98.88	99.48	101.28	104.24	107.2	108.76	108.64	107.16	104.48	101.64	99.96	99.64	100.36	102.48	105.4	108.16	111.24	114.72	117.44	120.52	125.96	133.08	139.48	143.04	139.88	127.08	109.32	90.72	73.52	61.92	58.2	57.76	57.56	58.2	59.08	59.56	59.88	60.52	61.16	61.24	61.28	61.76	62.44	63.12	64.04	65.44	66.28	67.92	76.36	92.48	112.4	131.32	147.28	156.08	156.8	152.72	148.8	145.6	140.24	131.88	121.8	112.12	102.72	94.76	89.96	87.88	86.52	85.88	88.44	95.84	108.04	123.48	139.44	151.52	156.4	155.12	152.24	150.72	149.28	146.56	141.72	133.84	124.12	115.64	110.76	109.24	110.2	112.72	116.24	120.04	123.44	125.44	126.08	126.2	126.48	126.55	126.8
59.1333	58.2	56.96	54.92	52.84	50.96	48.84	46.0	42.92	40.68	40.08	40.88	42.04	42.36	41.84	40.76	39.6	39.0	39.44	39.92	39.8	40.48	43.16	47.08	51.44	56.96	62.6	67.72	72.76	77.96	82.2	84.96	86.84	89.32	93.28	97.64	102.28	106.96	110.36	111.6	111.64	111.36	110.96	110.64	110.6	111.32	112.64	114.32	116.44	118.52	119.92	120.52	120.52	119.72	118.12	115.96	113.72	111.52	109.96	108.84	108.08	107.56	107.48	106.96	107.36	108.48	109.32	110.12	111.16	111.36	111.32	111.24	111.24	112.48	114.44	115.84	117.2	118.12	117.68	116.48	115.68	116.36	117.92	119.36	120.24	120.84	120.36	118.92	117.28	116.16	115.12	113.76	111.56	108.36	104.88	102.4	101.36	102.72	107.36	113.32	117.6	119.4	119.48	117.52	115.04	114.08	115.36	117.56	120.2	121.84	121.8	120.64	119.32	118.4	118.92	120.8	123.84	125.28	124.4	122.52	120.2	116.88	114.76	114.2	113.24	111.44	112.24	121.12	137.6	156.96	173.04	179.12	171.68	156.68	139.32	124.2	117.08	115.8	113.92	112.52	112.68	110.12	104.8	100.64	99.48	101.64	106.8	112.92	118.36	122.04	122.64	121.28	120.6	119.72	117.64	115.64	114.48	113.84	112.64	110.2	107.08	103.88	100.48	97.8	95.88	94.88	94.8	94.88	94.04	93.16	92.4	91.0	89.28	89.08	89.88	90.44	90.36	90.36	90.28	89.84	90.16	91.96	94.88	98.04	100.36	100.8	100.0	99.08	98.52	98.56	100.44	104.28	107.44	108.88	110.04	111.04	111.88	113.6	116.4	118.08	118.64	117.92	115.64	114.88	117.92	122.32	126.64	132.16	135.8	136.6	138.96	146.32	157.16	169.4	181.16	188.4	187.36	179.88	169.36	157.48	146.32	137.76	131.64	127.84	126.36	126.0	126.6	128.32	130.16	131.44	131.92	131.64	130.48	126.88	121.2	115.8	111.28	106.68	103.36	101.88	101.04	99.96	99.08	98.84	99.36	101.2	104.28	107.44	109.24	109.36	107.96	105.08	101.88	99.92	99.44	100.0	102.2	105.4	108.44	111.72	115.48	118.84	123.12	130.16	138.96	146.92	151.6	148.6	135.08	116.0	95.92	77.36	65.16	62.04	63.32	65.44	68.4	71.2	72.8	73.64	74.44	75.16	75.32	75.6	76.16	76.72	77.08	77.36	78.16	78.92	80.44	88.08	102.72	120.6	136.96	150.48	157.72	157.68	153.12	148.72	145.0	138.96	130.12	119.84	110.36	101.6	95.16	92.36	92.28	92.6	93.52	96.96	104.48	116.28	131.16	146.08	156.64	160.12	157.92	154.12	151.88	150.32	147.8	142.92	135.08	125.48	117.0	111.84	109.96	110.44	112.4	115.4	118.88	122.12	124.16	124.88	124.96	124.96	124.9	124.933
57.6	56.4	54.76	52.6	50.92	50.12	49.64	48.88	47.48	46.04	45.32	45.52	46.12	46.32	46.2	45.6	44.76	44.56	44.92	45.04	44.76	45.12	46.92	50.16	54.24	59.56	65.4	70.8	75.8	80.64	84.52	86.72	87.72	89.36	91.96	94.04	96.04	98.44	99.72	99.4	98.72	98.4	98.24	98.12	98.28	99.48	101.48	104.56	108.88	113.4	117.0	119.44	120.44	119.96	118.6	116.68	114.52	112.28	110.76	109.48	108.6	108.08	107.92	107.24	107.56	108.52	109.28	110.04	110.92	111.04	111.0	110.92	111.0	112.36	114.36	115.92	117.56	118.88	118.76	117.88	117.2	117.76	119.0	120.16	120.76	121.12	120.52	119.0	117.12	115.36	113.24	110.2	105.72	100.36	95.28	91.88	90.92	93.68	100.28	108.2	114.4	118.0	119.28	118.04	116.2	115.68	117.08	119.24	121.76	123.16	122.84	121.44	120.08	119.28	119.68	121.48	124.36	125.56	124.52	122.88	120.8	117.88	116.16	115.92	115.52	114.6	115.16	121.16	132.52	146.12	157.4	161.84	156.92	146.88	134.68	123.8	118.72	117.8	116.0	114.76	115.08	113.36	109.16	105.36	103.76	104.92	108.68	113.72	119.08	123.08	123.92	122.92	122.24	121.16	119.32	117.84	116.8	116.12	114.64	111.76	108.24	104.84	101.12	98.24	96.2	95.08	94.72	94.56	93.72	93.16	92.8	92.12	91.44	92.04	93.4	94.4	94.4	94.32	94.56	94.76	95.4	97.2	100.0	102.72	104.12	103.76	102.32	100.8	99.76	99.64	101.64	105.52	108.52	109.24	108.56	106.96	105.08	104.72	106.4	108.52	110.76	112.6	114.08	118.64	127.8	137.72	146.2	152.88	154.0	149.8	146.76	149.4	156.72	166.68	177.48	184.44	183.64	177.48	168.76	158.24	148.36	141.16	135.72	132.64	132.0	132.2	132.6	133.56	134.28	134.52	133.96	132.8	131.08	127.32	121.4	115.8	111.32	106.88	103.52	101.96	101.16	100.12	99.2	98.88	99.4	101.2	104.36	107.72	109.76	110.08	108.92	105.96	102.44	100.24	99.64	100.0	102.16	105.52	108.8	112.24	116.16	120.16	125.64	134.0	144.0	152.96	158.24	155.12	141.08	121.16	100.16	80.84	68.84	67.4	71.96	78.28	85.2	91.0	94.24	95.52	96.04	96.52	96.64	96.96	97.6	98.24	98.52	98.56	99.24	100.08	101.44	107.68	119.56	133.52	145.6	155.16	159.68	158.36	153.48	148.92	144.88	138.8	130.28	120.64	112.12	104.72	99.84	98.6	99.96	101.4	103.24	107.0	113.76	123.72	136.0	148.08	156.0	157.92	155.28	151.36	148.92	147.44	145.12	140.64	133.68	125.16	117.52	112.68	110.52	110.52	112.0	114.64	117.88	121.04	123.16	124.0	124.04	123.76	123.6	123.4
57.6	55.85	53.64	51.24	49.72	49.6	50.52	51.6	51.6	50.6	49.6	49.28	49.56	49.92	50.32	50.28	49.72	49.4	49.2	48.92	48.6	48.76	50.04	52.88	56.72	61.6	67.32	72.84	77.64	81.88	85.32	87.0	87.28	88.16	89.16	88.44	87.36	86.88	85.44	83.48	82.36	82.2	82.52	82.92	83.56	85.36	88.0	92.32	98.72	105.72	111.68	116.4	118.96	119.24	118.28	116.84	114.96	112.84	111.44	110.12	109.16	108.6	108.28	107.48	107.76	108.56	109.2	109.84	110.44	110.32	110.08	109.96	110.4	112.2	114.68	116.84	118.88	120.32	120.16	119.2	118.4	118.68	119.56	120.56	121.12	121.36	120.76	119.2	117.12	114.64	111.12	105.84	98.84	91.32	84.64	80.44	79.96	84.32	92.88	102.92	111.28	116.88	119.6	119.24	117.96	117.76	119.2	121.16	123.4	124.48	123.96	122.28	120.84	120.08	120.28	121.8	124.36	125.28	124.2	122.92	121.24	118.8	117.44	117.44	117.32	116.96	117.4	120.72	126.92	134.64	140.92	143.52	141.12	136.16	129.36	122.92	119.84	118.92	117.0	115.88	116.48	115.76	113.04	109.96	108.04	107.96	109.76	113.12	117.72	121.6	122.84	122.6	122.16	121.2	119.64	118.4	117.28	116.44	114.68	111.6	107.8	104.16	100.32	97.24	95.04	93.96	93.6	93.28	92.48	92.44	93.12	93.92	94.92	96.8	98.8	99.72	98.96	97.76	97.08	96.8	97.12	98.6	101.08	103.56	104.64	103.84	102.12	100.44	99.04	98.72	100.64	104.16	106.84	107.04	104.84	101.24	97.4	95.44	96.08	98.48	102.32	106.88	112.48	123.32	139.48	155.4	168.28	175.96	173.96	164.44	156.32	155.04	160.16	169.68	181.48	189.64	189.12	182.88	173.76	161.92	150.6	143.0	138.36	137.44	139.88	142.84	144.44	144.48	142.8	140.2	136.84	133.72	131.44	127.72	121.84	116.28	111.92	107.48	103.92	102.04	101.12	100.16	99.32	99.08	99.52	101.16	104.24	107.72	109.84	110.32	109.36	106.4	102.68	100.4	99.8	100.16	102.36	105.68	109.16	112.84	116.88	121.36	127.8	137.0	147.64	157.0	162.44	159.16	144.84	124.56	103.28	83.76	72.8	74.28	83.16	94.28	105.48	114.12	118.28	119.36	119.2	119.32	119.24	119.2	119.4	120.0	120.28	120.24	120.92	121.8	122.88	127.32	135.72	145.24	152.92	158.4	160.36	158.16	153.44	149.08	145.0	139.28	131.76	123.52	116.76	111.32	108.12	107.92	109.92	111.56	113.32	116.44	121.72	129.04	137.72	146.24	151.36	151.92	149.32	146.0	143.92	142.68	140.64	136.76	130.88	123.68	117.28	113.04	110.8	110.52	111.76	113.96	116.8	119.84	121.96	122.88	123.0	122.72	122.5	122.2
57.8	55.7	53.36	51.04	49.84	50.48	52.6	54.96	55.92	55.2	53.84	52.88	52.64	52.92	53.64	53.96	53.56	53.04	52.4	51.92	51.64	51.72	52.76	55.32	58.72	63.12	68.72	74.24	78.68	82.08	84.68	85.6	85.28	85.48	85.16	82.08	78.28	74.96	70.88	67.4	66.12	66.28	67.16	68.16	69.4	71.68	74.72	79.48	87.04	95.88	103.88	110.96	115.8	117.68	117.68	117.0	115.52	113.68	112.44	111.08	110.04	109.36	108.84	107.88	108.08	108.68	109.12	109.48	109.84	109.48	109.0	108.84	109.64	111.88	114.84	117.56	119.84	121.2	120.8	119.72	118.84	118.96	119.56	120.44	121.0	121.12	120.52	119.04	116.8	113.64	108.84	101.48	92.16	82.84	74.88	70.04	69.96	75.48	85.36	96.96	107.04	114.4	118.6	119.28	118.52	118.56	119.96	121.8	123.84	124.76	124.16	122.32	120.76	119.8	119.64	120.76	122.88	123.36	122.36	121.48	120.2	118.24	117.28	117.44	117.36	117.28	117.6	119.04	121.4	124.48	126.76	127.68	127.12	125.96	123.44	120.76	119.56	118.6	116.56	115.76	116.64	116.92	115.88	113.92	111.72	110.52	110.4	111.72	115.04	118.76	120.56	121.08	120.84	119.72	117.96	116.52	115.32	114.72	113.4	110.76	106.96	103.0	98.8	95.24	92.64	91.64	91.6	91.36	91.0	92.12	94.48	97.48	100.96	104.72	107.24	107.64	105.52	102.08	98.96	96.92	95.84	96.2	98.4	101.2	102.8	102.48	101.0	99.28	97.48	96.76	98.52	101.96	104.56	104.44	101.2	96.12	90.64	87.24	87.04	89.92	95.28	102.4	112.2	129.32	151.96	173.4	190.32	198.52	193.08	178.64	166.16	162.48	167.6	178.84	193.4	203.68	202.6	194.16	182.44	167.08	152.56	144.0	141.0	143.64	150.64	158.0	162.2	161.52	156.24	149.28	141.68	135.24	131.4	127.68	122.16	116.84	112.56	108.16	104.36	102.12	101.08	100.24	99.6	99.56	99.96	101.4	104.36	107.92	110.12	110.72	109.92	107.0	103.24	100.96	100.44	100.8	102.96	106.08	109.64	113.48	117.56	122.32	129.4	139.12	149.92	159.28	164.76	161.4	147.0	126.68	105.48	86.12	76.52	80.96	94.2	110.04	125.28	136.52	141.52	142.36	141.52	141.16	140.68	140.0	139.44	139.64	139.76	139.52	140.12	140.88	141.6	144.4	149.6	155.04	158.8	160.76	160.4	157.44	152.92	148.84	144.96	139.88	133.6	127.2	122.32	118.6	116.68	117.0	118.84	120.12	121.44	123.68	127.4	132.2	137.48	142.56	145.24	144.92	142.68	140.2	138.64	137.56	135.72	132.32	127.44	121.68	116.64	113.0	110.84	110.48	111.6	113.44	115.88	118.76	120.8	121.56	121.56	121.36	121.05	120.6
57.1333	55.35	53.6	52.12	51.76	53.28	56.2	59.12	60.44	59.76	58.0	56.44	55.56	55.72	56.56	57.2	56.92	56.4	55.48	54.88	54.6	54.6	55.28	57.36	60.16	63.92	69.2	74.68	78.84	81.52	83.24	83.4	82.48	82.08	80.8	76.16	70.32	64.76	58.64	54.0	52.76	53.56	55.08	56.68	58.4	60.88	64.0	68.64	76.6	86.52	96.0	104.92	112.04	115.76	117.0	117.16	116.12	114.56	113.4	112.0	110.84	110.08	109.4	108.36	108.36	108.68	108.84	108.92	109.08	108.64	108.12	108.04	109.12	111.56	114.8	117.8	120.0	120.92	120.28	119.16	118.32	118.44	119.12	120.04	120.56	120.52	119.92	118.44	116.0	112.16	106.28	97.56	86.76	76.32	67.76	62.76	62.84	68.88	79.36	91.8	103.0	111.68	117.12	118.76	118.36	118.44	119.64	121.32	123.16	124.04	123.4	121.44	119.68	118.4	117.76	118.48	120.2	120.4	119.52	119.0	117.96	116.28	115.48	115.64	115.56	115.68	116.04	116.56	116.88	117.36	117.24	117.04	117.36	118.16	117.96	117.6	117.52	116.48	114.44	114.0	115.24	116.64	117.4	116.68	114.44	112.28	110.44	109.72	111.68	115.16	117.56	118.68	118.48	117.04	114.76	112.68	111.48	111.4	110.76	108.76	105.24	100.92	96.16	92.04	89.16	88.32	88.76	88.92	89.28	91.8	96.0	101.08	107.08	112.76	115.44	115.04	111.48	105.44	99.48	95.36	92.56	91.68	93.76	97.04	99.48	100.04	99.12	97.52	95.52	94.32	95.72	98.92	101.36	100.92	97.08	91.4	85.8	82.32	82.24	85.88	92.36	101.0	113.8	135.48	162.88	188.36	208.0	216.12	207.76	189.76	174.44	169.52	175.04	187.6	203.8	215.16	212.72	201.84	187.76	169.68	152.64	143.76	143.32	150.32	162.24	174.28	181.68	180.44	171.44	159.72	147.64	137.36	131.0	126.76	121.76	116.76	112.48	108.28	104.48	102.0	100.84	100.24	99.92	100.04	100.56	101.96	104.76	108.44	110.8	111.32	110.52	107.72	103.92	101.64	101.28	101.68	103.68	106.56	110.16	114.12	118.16	123.08	130.6	140.56	151.28	160.56	166.08	162.72	148.32	128.08	106.92	87.68	79.32	86.48	103.56	123.6	142.2	155.28	160.6	160.88	159.16	158.28	157.56	156.52	155.44	155.48	155.64	155.36	155.88	156.52	156.8	158.08	160.44	162.44	162.96	162.12	160.04	156.64	152.32	148.6	145.16	140.88	135.88	131.2	127.68	125.04	123.68	123.88	125.04	125.68	126.28	127.44	129.56	132.12	134.48	136.72	137.68	137.0	135.4	134.0	133.0	131.92	130.12	127.08	123.12	118.8	115.12	112.28	110.44	110.12	111.24	113.0	115.16	117.76	119.6	120.12	119.92	119.8	119.5	119.067
58.6	57.25	56.08	55.64	55.96	57.92	61.24	64.32	65.56	64.72	62.52	60.16	58.72	58.64	59.28	60.0	60.28	59.96	59.08	58.56	58.2	57.48	57.12	58.24	60.08	62.84	67.68	73.08	77.24	79.72	81.04	80.72	79.52	78.76	77.0	71.92	65.56	59.2	52.36	47.48	46.6	48.0	50.2	52.24	54.28	56.88	60.0	64.4	72.2	82.28	92.16	101.6	109.68	114.48	116.4	117.0	116.32	114.96	113.76	112.36	111.16	110.44	109.72	108.76	108.72	108.88	108.88	108.8	108.8	108.4	107.96	107.96	109.16	111.72	114.96	117.88	119.72	120.16	119.12	117.76	116.92	117.12	118.0	119.16	119.8	119.68	119.0	117.28	114.52	110.08	103.36	93.92	82.72	72.16	63.72	59.08	59.44	65.56	76.0	88.64	100.36	109.64	115.68	117.76	117.48	117.36	118.28	119.88	121.72	122.68	122.12	120.12	118.16	116.48	115.44	115.96	117.52	117.64	116.84	116.52	115.4	113.68	112.76	112.88	112.72	112.96	113.56	114.08	114.0	113.88	113.08	112.4	112.76	113.84	114.04	114.16	114.12	112.76	110.64	110.36	112.0	114.4	116.56	116.96	115.08	112.48	109.52	107.56	108.56	111.68	114.44	115.88	115.48	113.72	110.92	108.08	106.68	106.96	106.76	105.24	101.96	97.52	92.52	88.04	85.16	84.84	86.0	86.72	87.84	91.24	96.36	102.4	109.56	116.12	118.76	117.72	113.12	105.56	98.0	92.48	88.52	86.96	88.84	92.12	95.16	96.52	96.28	95.16	93.4	92.08	93.16	95.96	98.04	97.28	93.04	87.28	82.24	79.44	79.76	83.76	90.68	100.2	114.92	139.36	169.48	197.2	217.96	225.6	215.32	195.48	179.04	173.96	179.76	193.28	210.56	222.56	218.96	206.12	190.2	170.36	151.6	142.6	144.32	154.48	169.56	184.48	194.04	192.76	181.76	167.16	152.44	139.64	131.16	126.08	121.4	116.64	112.24	108.12	104.36	101.72	100.4	99.96	99.92	100.16	100.8	102.28	105.04	108.92	111.48	111.84	110.92	108.16	104.24	101.88	101.64	102.16	104.12	106.84	110.52	114.64	118.72	123.8	131.52	141.48	152.0	161.12	166.6	163.32	149.08	128.96	107.76	88.6	81.04	89.96	109.6	132.08	152.08	165.4	170.0	169.2	166.64	165.72	165.32	164.4	163.12	163.24	163.52	163.2	163.64	164.28	164.28	164.32	164.88	164.88	163.6	161.4	158.92	155.72	151.8	148.52	145.48	141.8	137.72	134.12	131.28	129.08	127.8	127.52	127.92	127.76	127.28	127.08	127.72	128.52	128.92	129.64	129.84	129.2	128.24	127.72	127.16	126.24	124.6	122.12	119.16	116.12	113.64	111.72	110.4	110.28	111.44	113.04	114.88	117.08	118.6	119.0	118.88	118.92	118.75	118.533
62.5333	61.8	61.08	61.28	61.8	64.0	67.24	70.0	71.04	69.96	67.28	64.12	62.52	62.24	62.6	63.24	64.16	63.56	62.68	62.52	62.04	60.28	58.8	58.68	59.28	61.12	65.6	71.0	75.08	77.4	78.48	77.96	76.88	76.16	74.68	70.4	65.2	59.92	54.44	50.8	50.84	52.76	55.28	57.44	59.48	61.96	64.96	68.92	75.92	85.08	94.04	102.52	110.08	114.76	116.56	117.12	116.44	115.08	113.8	112.44	111.2	110.6	110.0	109.24	109.28	109.48	109.36	109.08	108.92	108.64	108.32	108.44	109.76	112.32	115.24	117.72	119.0	118.88	117.44	115.8	114.92	115.32	116.52	117.88	118.64	118.52	117.68	115.64	112.6	107.8	100.56	90.88	79.88	69.76	61.84	57.8	58.36	64.12	73.96	86.2	97.72	107.0	113.16	115.4	115.04	114.68	115.32	116.92	118.84	119.96	119.68	117.88	115.88	113.92	112.8	113.28	114.84	115.04	114.48	114.2	112.96	111.16	110.16	110.16	109.88	110.12	110.76	111.36	111.44	111.4	110.6	109.96	110.24	111.0	110.96	110.84	110.32	108.52	106.24	106.04	108.0	111.08	114.2	115.6	114.24	111.64	108.28	105.84	106.2	108.92	111.72	113.16	112.52	110.6	107.44	104.04	102.52	102.92	102.96	101.88	98.84	94.36	89.28	84.64	81.76	81.84	83.68	84.96	86.48	90.08	95.32	101.28	108.28	114.88	117.76	116.64	111.68	104.0	96.0	89.48	84.84	83.16	84.88	88.2	91.8	93.8	94.08	93.4	91.96	90.64	91.52	94.0	95.92	95.12	91.08	85.72	81.32	79.0	79.6	83.72	90.8	100.8	116.76	142.44	173.24	201.44	222.52	229.76	218.52	197.92	181.0	175.92	182.08	196.72	215.48	228.6	224.52	210.12	192.52	171.16	150.84	141.28	143.56	154.32	169.64	185.12	195.72	195.36	184.8	170.24	155.52	141.96	132.0	125.92	121.28	116.56	111.92	107.76	104.12	101.4	99.8	99.32	99.48	99.84	100.56	102.24	105.16	109.36	112.16	112.4	111.2	108.36	104.2	101.6	101.4	102.16	104.2	106.88	110.68	115.0	119.2	124.4	132.24	142.16	152.52	161.52	166.84	163.44	149.4	129.28	107.96	89.08	82.16	91.68	112.28	135.2	154.6	166.8	170.24	168.4	165.52	165.16	165.4	164.76	163.48	163.64	163.88	163.4	163.56	164.0	163.76	163.16	162.96	162.6	161.28	159.28	157.4	155.0	151.56	148.56	145.72	142.28	138.52	135.4	132.76	130.6	129.24	128.68	128.36	127.48	126.08	124.68	124.2	124.2	123.88	123.96	123.88	123.2	122.36	122.24	122.08	121.52	120.4	118.52	116.28	114.2	112.64	111.44	110.88	111.16	112.28	113.68	115.24	116.96	118.08	118.4	118.48	118.72	118.75	118.8
